country_code,vaccine,Year,immunisation_percentage,reported_cases,country_name,Indicator Code,Defecation Rate
AFG,POL3,2000,24.0,840.0,Afghanistan,SH.STA.ODFC.ZS,25.96848455
ALB,POL3,2000,97.0,0.0,Albania,SH.STA.ODFC.ZS,0.888852768
DZA,POL3,2000,86.0,0.0,Algeria,SH.STA.ODFC.ZS,6.233949014
AND,POL3,2000,95.0,0.0,Andorra,SH.STA.ODFC.ZS,0.0
AGO,POL3,2000,21.0,805.0,Angola,SH.STA.ODFC.ZS,42.86651633
ATG,POL3,2000,96.0,0.0,Antigua and Barbuda,SH.STA.ODFC.ZS,
ARG,POL3,2000,88.0,0.0,Argentina,SH.STA.ODFC.ZS,
ARM,POL3,2000,96.0,0.0,Armenia,SH.STA.ODFC.ZS,0.075707443
AUS,POL3,2000,90.0,0.0,Australia,SH.STA.ODFC.ZS,0.0
AUT,POL3,2000,71.0,0.0,Austria,SH.STA.ODFC.ZS,0.0
AZE,POL3,2000,75.0,0.0,Azerbaijan,SH.STA.ODFC.ZS,0.169155949
BHS,POL3,2000,91.0,0.0,"Bahamas, The",SH.STA.ODFC.ZS,1.136466193
BHR,POL3,2000,97.0,0.0,Bahrain,SH.STA.ODFC.ZS,0.0
BGD,POL3,2000,83.0,1386.0,Bangladesh,SH.STA.ODFC.ZS,16.85235758
BRB,POL3,2000,86.0,0.0,Barbados,SH.STA.ODFC.ZS,0.702272727
BLR,POL3,2000,99.0,0.0,Belarus,SH.STA.ODFC.ZS,0.0
BEL,POL3,2000,96.0,0.0,Belgium,SH.STA.ODFC.ZS,0.0
BLZ,POL3,2000,91.0,0.0,Belize,SH.STA.ODFC.ZS,4.468299729
BEN,POL3,2000,78.0,7.0,Benin,SH.STA.ODFC.ZS,68.28446871
BTN,POL3,2000,98.0,0.0,Bhutan,SH.STA.ODFC.ZS,9.897073645
BOL,POL3,2000,74.0,0.0,Bolivia,SH.STA.ODFC.ZS,33.2074842
BIH,POL3,2000,87.0,0.0,Bosnia and Herzegovina,SH.STA.ODFC.ZS,0.661041379
BWA,POL3,2000,97.0,0.0,Botswana,SH.STA.ODFC.ZS,22.90075467
BRA,POL3,2000,99.0,0.0,Brazil,SH.STA.ODFC.ZS,8.910025775
BRN,POL3,2000,99.0,0.0,Brunei Darussalam,SH.STA.ODFC.ZS,
BGR,POL3,2000,94.0,0.0,Bulgaria,SH.STA.ODFC.ZS,0.0
BFA,POL3,2000,45.0,0.0,Burkina Faso,SH.STA.ODFC.ZS,73.97530949
BDI,POL3,2000,71.0,0.0,Burundi,SH.STA.ODFC.ZS,2.92436705
CPV,POL3,2000,90.0,392.0,Cabo Verde,SH.STA.ODFC.ZS,51.1227361
KHM,POL3,2000,62.0,0.0,Cambodia,SH.STA.ODFC.ZS,87.45093022
CMR,POL3,2000,57.0,0.0,Cameroon,SH.STA.ODFC.ZS,8.539538374
CAN,POL3,2000,88.0,0.0,Canada,SH.STA.ODFC.ZS,0.0
CAF,POL3,2000,38.0,21.0,Central African Republic,SH.STA.ODFC.ZS,22.66508927
TCD,POL3,2000,30.0,420.0,Chad,SH.STA.ODFC.ZS,71.37047757
CHL,POL3,2000,91.0,0.0,Chile,SH.STA.ODFC.ZS,2.299664806
CHN,POL3,2000,86.0,0.0,China,SH.STA.ODFC.ZS,2.530951797
COL,POL3,2000,82.0,0.0,Colombia,SH.STA.ODFC.ZS,8.364190118
COM,POL3,2000,70.0,0.0,Comoros,SH.STA.ODFC.ZS,0.66289775
COG,POL3,2000,31.0,329.0,"Congo, Rep.",SH.STA.ODFC.ZS,8.237054022
CRI,POL3,2000,80.0,0.0,Costa Rica,SH.STA.ODFC.ZS,0.769481294
CIV,POL3,2000,66.0,7.0,Cote d'Ivoire,SH.STA.ODFC.ZS,36.68742285
HRV,POL3,2000,94.0,0.0,Croatia,SH.STA.ODFC.ZS,0.0
CUB,POL3,2000,98.0,0.0,Cuba,SH.STA.ODFC.ZS,1.70601242
CYP,POL3,2000,97.0,0.0,Cyprus,SH.STA.ODFC.ZS,0.0
CZE,POL3,2000,98.0,0.0,Czechia,SH.STA.ODFC.ZS,0.0
